,,12:03:44,11:49:18,12:07:22,0:42:21,11:47:43,11:56:48,11:52:29,0:44:00,9:45:17,0:46:29,9:46:08,0:48:05,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,-0.127,0.43,0.367,0.377,0.313,0.293,0.313,0.293,0.283,0.21,0.24,0.12,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:14:20,33:44:20,33:44:20,1:14:20,1:14:20,1:14:20,1:14:20,1:14:20,1:14:20,10:14:20,10:14:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:40:23,33:27:14,33:31:15,0:45:00,0:47:12,0:43:19,0:45:17,0:46:23,0:46:16,9:32:11,9:46:25,0:49:20,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,1.25,0.95,0.877,0.25,0.773,0.997,0.707,0.247,0.25,0.183,0.217,0.157,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54:14:20,15:14:20,14:44:20,1:14:20,15:44:20,15:44:20,15:44:20,1:14:20,1:14:20,1:14:20,10:14:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47:26:22,12:27:58,12:09:57,0:48:32,13:19:07,13:36:52,13:12:30,0:48:48,0:48:32,0:49:31,9:51:02,0:50:24,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.46,0.373,0.253,0.163,0.13,0.143,0.187,0.177,0.16,0.153,0.127,0.13,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:14:20,1:14:20,1:14:20,1:14:20,1:14:20,1:14:20,1:14:20,1:14:20,10:14:20,1:14:20,1:14:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:49,1:13:16,0:55:47,0:51:22,0:53:57,0:53:03,0:53:59,0:55:56,9:57:28,0:55:25,0:53:01,0:57:48,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
